193,2,5,6
194,12,5,26
195,130,5,148
196,101,5,12
197,131,5,171
198,14,5,13
199,40,5,31
200,16,5,17
201,31,5,87
202,132,5,238
203,133,5,139
204,13,5,46
205,77,5,65
206,91,5,70
207,52,5,15
208,102,5,42
209,134,5,121
210,44,5,123
211,85,5,84
212,59,5,2
213,7,5,85
214,76,5,4
215,135,5,74
216,115,5,43
217,136,5,217
218,137,5,10
219,82,5,25
220,45,5,104
221,63,5,117
222,118,5,7
223,121,5,32
224,138,5,263
225,74,5,61
226,120,5,9
227,39,5,71
228,80,5,67
229,32,5,94
230,22,5,11
231,139,5,97
232,65,5,37
233,140,5,75
234,50,5,137
235,24,5,201
236,141,5,19
237,142,5,189
238,143,5,91
239,110,5,5
240,27,5,82
241,49,5,118
242,144,5,115
243,145,5,162
244,37,5,120
245,114,5,20
246,106,5,45
247,38,5,143
248,146,5,3
249,11,5,105
250,84,5,47
251,95,5,77
252,86,5,60
253,78,5,73
254,26,5,133
255,1,5,72
256,147,5,166
257,148,5,88
258,88,5,48
259,149,5,356
260,150,5,102
261,117,5,18
262,151,5,472
263,119,5,23
264,43,5,89
265,20,5,52
266,90,5,79
267,152,5,103
268,113,5,182
269,58,5,122
270,92,5,44
271,56,5,109
272,60,5,153
273,153,5,114
274,93,5,55
275,66,5,59
276,62,5,99
277,154,5,63
278,55,5,95
279,21,5,21
280,9,5,204
281,89,5,93
282,17,5,126
283,54,5,113
284,108,5,56
285,36,5,92
286,111,5,33
287,79,5,27
288,123,6,34
289,22,6,6
290,71,6,27
291,86,6,57
292,125,6,153
293,92,6,45
294,95,6,78
295,84,6,49
296,114,6,18
297,66,6,59
298,72,6,21
299,13,6,50
300,97,6,39
301,36,6,108
302,40,6,33
303,109,6,37
304,76,6,4
305,83,6,160
306,115,6,40
307,78,6,72
308,118,6,9
309,155,6,173
310,79,6,25
311,39,6,70
312,20,6,52
313,77,6,76
314,65,6,43
315,156,6,141
316,157,6,61
317,158,6,68
318,93,6,47
319,50,6,140
320,3,7,51
321,144,7,118
322,85,7,87
323,105,7,65
324,2,7,12
325,143,7,85
326,6,7,67
327,73,7,93
328,12,7,20
329,159,7,54
330,160,7,147
331,56,7,107
332,91,7,63
333,131,7,167
334,102,7,41
335,64,7,74
336,59,7,3
337,27,7,89
338,45,7,114
339,29,7,24
340,1,7,69
341,55,7,80
342,106,7,77
343,11,7,106
344,161,7,203
345,7,7,90
346,82,7,38
347,153,7,110
348,89,7,91
349,162,7,186
350,62,7,84
351,119,7,23
352,32,8,94
353,163,8,587
354,96,8,42
355,150,8,96
356,128,8,44
357,164,8,397
358,129,8,53
359,165,8,698
360,166,8,95
361,10,8,55
362,31,8,98
363,167,8,241
364,154,8,64
365,9,8,179
366,168,8,82
367,126,8,127
368,169,8,188
369,43,8,99
370,170,8,143
371,8,8,71
372,139,8,97
373,124,8,117
374,141,8,17
375,135,8,73
376,98,8,60
377,94,8,66
378,90,8,79
379,88,8,46
380,17,8,125
381,171,8,584
382,49,8,120
383,172,8,100
384,173,9,175
385,26,9,123
386,174,9,419
387,48,9,104
388,139,9,135
389,175,9,NR
390,172,9,99
391,176,9,126
392,35,9,109
393,34,9,100
394,144,9,131
395,177,9,227
396,178,9,204
397,31,9,94
398,126,9,127
399,166,9,95
400,179,9,118
401,32,9,90
402,165,9,596
403,44,9,122
404,54,9,113
405,73,9,93
406,150,9,96
407,68,9,176
408,56,9,105
409,152,9,106
410,43,9,97
411,180,9,193
412,17,9,125
413,124,9,116
414,49,9,112
415,42,9,101
416,39,9,76
417,96,9,43
418,129,9,46
419,8,9,70
420,10,9,55
421,154,9,64
422,101,9,21
423,168,9,78
424,80,9,57
425,141,9,16
426,21,9,30
427,98,9,58
428,86,9,56
429,128,9,38
430,90,9,65
431,108,9,37
432,105,10,69
433,118,10,9
434,181,10,280
435,91,10,61
436,4,10,34
437,158,10,84
438,40,10,49
439,111,10,33
440,12,10,19
441,121,10,36
442,14,10,11
443,20,10,51
444,29,10,23
445,119,10,26
446,59,10,2
447,134,10,121
448,76,10,4
449,92,10,44
450,22,10,5
451,84,10,50
452,65,10,40
453,102,10,41
454,52,10,15
455,55,10,81
456,182,10,13
457,117,10,29
458,82,10,35
459,123,10,28
460,89,10,98
461,2,10,12
462,153,10,110
463,157,10,63
464,71,11,27
465,10,11,60
466,2,11,12
467,55,11,78
468,6,11,66
469,76,11,4
470,40,11,43
471,97,11,26
472,29,11,21
473,157,11,63
474,91,11,61
475,125,11,142
476,59,11,3
477,121,11,36
478,117,11,33
479,65,11,39
480,52,11,10
481,20,11,50
482,106,11,72
483,1,11,69
484,182,11,15
485,3,11,54
486,82,11,34
487,119,11,37
488,131,11,163
489,86,11,53
490,77,11,77
491,105,11,68
492,92,11,44
493,102,11,41
494,111,11,32
495,14,11,11
496,32,12,91
497,85,12,87
498,135,12,74
499,172,12,99
500,183,12,129
501,39,12,56
502,8,12,70
503,179,12,90
504,74,12,65
505,109,12,42
506,154,12,67
507,73,12,95
508,42,12,103
509,78,12,71
510,184,12,243
511,43,12,101
512,115,12,38
513,143,12,85
514,110,12,6
515,176,12,131
516,118,12,9
517,185,12,158
518,116,12,29
519,186,12,377
520,81,12,128
521,93,12,45
522,98,12,57
523,187,12,143
524,88,12,46
525,95,12,75
526,56,12,107
527,159,12,55
528,64,13,79
529,90,13,68
530,34,13,106
531,106,13,45
532,105,13,69
533,73,13,105
534,36,13,91
535,188,13,464
536,6,13,58
537,181,13,234
538,69,13,226
539,38,13,142
540,91,13,65
541,158,13,93
542,44,13,121
543,144,13,148
544,45,13,125
545,55,13,78
546,168,13,48
547,11,13,110
548,169,13,197
549,102,13,50
550,1,13,72
551,75,13,168
552,27,13,83
553,89,13,98
554,119,13,38
555,152,13,130
556,86,13,54
557,48,13,108
558,62,13,80
559,37,13,82
560,189,14,429
561,148,14,89
562,190,14,178
563,111,14,26
564,109,14,42
565,17,14,126
566,8,14,71
567,191,14,352
568,10,14,63
569,124,14,114
570,166,14,96
571,123,14,25
572,31,14,97
573,157,14,66
574,140,14,81
575,150,14,99
576,13,14,76
577,96,14,41
578,115,14,33
579,39,14,59
580,170,14,140
581,94,14,90
582,139,14,129
583,80,14,62
584,192,14,17
585,154,14,67
586,179,14,100
587,193,14,167
588,43,14,104
589,194,14,NR
590,108,14,37
591,195,14,136
592,32,15,88
593,196,15,420
594,156,15,133
595,85,15,87
596,197,15,138
597,98,15,53
598,135,15,70
599,159,15,57
600,183,15,74
601,78,15,73
602,198,15,422
603,95,15,77
604,74,15,60
605,41,15,193
606,199,15,220
607,186,15,360
608,110,15,6
609,18,15,146
610,172,15,101
611,116,15,28
612,143,15,85
613,54,15,115
614,81,15,84
615,88,15,39
616,56,15,103
617,42,15,92
618,185,15,151
619,200,15,7
620,93,15,46
621,126,15,128
622,49,15,111
623,63,15,116
624,183,16,73
625,63,16,118
626,159,16,56
627,85,16,91
628,72,16,19
629,18,16,145
630,176,16,137
631,201,16,NR
632,154,16,68
633,172,16,97
634,42,16,105
635,202,16,NR
636,110,16,5
637,186,16,349
638,79,16,22
639,95,16,77
640,143,16,78
641,135,16,69
642,203,16,184
643,15,16,157
644,81,16,72
645,204,16,NR
646,126,16,129
647,78,16,74
648,54,16,120
649,74,16,50
650,56,16,102
651,32,16,90
652,93,16,45
653,43,16,101
654,49,16,108
655,185,16,138
656,122,17,1
657,205,17,162
658,39,17,64
659,123,17,26
660,109,17,43
661,116,17,28
662,112,17,32
663,167,17,236
664,114,17,16
665,31,17,83
666,129,17,48
667,84,17,54
668,97,17,30
669,192,17,15
670,14,17,11
671,115,17,21
672,16,17,18
673,92,17,44
674,118,17,8
675,13,17,75
676,20,17,60
677,12,17,20
678,206,17,25
679,111,17,27
680,157,17,65
681,190,17,121
682,200,17,7
683,21,17,29
684,146,17,2
685,182,17,17
686,108,17,34
687,0,17,51
688,71,18,34
689,122,18,1
690,39,18,62
691,20,18,59
692,96,18,40
693,97,18,24
694,109,18,42
695,13,18,75
696,112,18,26
697,117,18,38
698,114,18,13
699,115,18,20
700,159,18,53
701,128,18,58
702,0,18,51
703,79,18,23
704,2,18,10
705,40,18,48
706,4,18,30
707,52,18,11
708,129,18,46
709,10,18,86
710,12,18,19
711,65,18,41
712,101,18,22
713,131,18,144
714,14,18,9
715,123,18,25
716,16,18,12
717,206,18,43
718,29,18,21
719,72,18,16
720,91,18,70
721,31,18,83
722,102,18,55
723,3,18,57
724,59,18,3
725,21,18,27
726,110,18,6
727,166,18,102
728,118,18,8
729,105,18,65
730,80,18,68
731,207,18,229
732,22,18,5
733,88,18,37
734,141,18,35
735,108,18,47
736,192,18,15
737,205,18,157
738,200,18,7
739,92,18,44
740,182,18,18
741,167,18,228
742,119,18,31
743,116,18,29
744,146,18,2
745,121,18,32
746,82,18,33
747,76,18,4
748,84,18,64
749,45,18,120
750,111,18,28
751,93,18,39
752,11,19,111
753,109,19,38
754,64,19,81
755,46,19,153
756,39,19,54
757,86,19,59
758,125,19,152
759,66,19,65
760,197,19,124
761,106,19,46
762,135,19,70
763,1,19,74
764,96,19,37
765,78,19,73
766,3,19,61
767,108,19,47
768,128,19,60
769,208,19,473
770,6,19,53
771,166,19,99
772,129,19,44
773,36,19,85
774,209,19,NR
775,95,19,76
776,8,19,63
777,77,19,75
778,10,19,86
779,0,19,50
780,74,19,57
781,154,19,71
782,31,19,82
783,210,19,98
784,40,19,48
785,92,19,45
786,91,19,69
787,158,19,94
788,195,19,136
789,94,19,93
790,170,19,167
791,168,19,36
792,172,19,97
793,159,19,52
794,121,19,35
795,13,19,77
796,80,19,58
797,90,19,68
798,206,19,43
799,187,19,142
800,65,19,42
801,20,19,64
802,157,19,67
803,98,19,56
804,27,19,83
805,105,19,66
806,37,19,87
807,88,19,40
808,194,19,989
809,93,19,41
810,131,19,140
811,102,19,55
812,84,19,49
813,140,19,84
814,62,19,62
815,117,19,39
816,122,19,1
817,97,19,27
818,72,19,17
819,2,19,7
820,4,19,28
821,71,19,31
822,76,19,4
823,123,19,29
824,12,19,20
825,101,19,21
826,14,19,10
827,16,19,14
828,29,19,22
829,21,19,30
830,59,19,3
831,114,19,13
832,110,19,6
833,118,19,9
834,79,19,26
835,116,19,32
836,22,19,5
837,112,19,12
838,82,19,33
839,141,19,24
840,52,19,11
841,115,19,23
842,192,19,16
843,200,19,8
844,182,19,18
845,146,19,2
846,119,19,34
847,111,19,25
848,122,20,1
849,170,20,151
850,124,20,125
851,211,20,188
852,96,20,37
853,54,20,106
854,31,20,84
855,212,20,1312
856,25,20,120
857,213,20,170
858,13,20,79
859,49,20,105
860,115,20,22
861,214,20,136
862,168,20,36
863,210,20,96
864,172,20,89
865,26,20,127
866,98,20,57
867,164,20,374
868,28,20,92
869,44,20,115
870,58,20,117
871,99,20,82
872,77,20,74
873,179,20,88
874,60,20,101
875,166,20,94
876,9,20,168
877,32,20,93
878,108,20,43
879,215,20,123
880,123,21,27
881,34,21,109
882,71,21,28
883,73,21,113
884,186,21,326
885,106,21,42
886,216,21,256
887,85,21,102
888,159,21,51
889,217,21,448
890,72,21,16
891,143,21,80
892,12,21,29
893,27,21,71
894,154,21,75
895,20,21,72
896,63,21,119
897,48,21,112
898,81,21,49
899,42,21,95
900,37,21,87
901,218,21,707
902,43,21,110
903,56,21,97
904,93,21,45
905,219,21,212
906,62,21,58
907,3,21,59
908,220,21,224
909,35,21,104
910,221,21,196
911,160,21,124
912,183,22,85
913,222,22,396
914,109,22,53
915,59,22,3
916,4,22,23
917,223,22,432
918,97,22,31
919,111,22,21
920,8,22,60
921,157,22,65
922,74,22,55
923,135,22,69
924,14,22,10
925,224,22,166
926,140,22,90
927,66,22,61
928,118,22,7
929,1,22,73
930,79,22,25
931,95,22,76
932,78,22,81
933,225,22,281
934,121,22,34
935,114,22,18
936,206,22,50
937,55,22,83
938,22,22,5
939,40,22,67
940,88,22,38
941,208,22,421
942,185,22,129
943,86,22,70
944,123,23,44
945,102,23,60
946,71,23,26
947,101,23,17
948,51,23,134
949,96,23,32
950,183,23,84
951,63,23,117
952,3,23,59
953,91,23,61
954,112,23,13
955,66,23,65
956,114,23,19
957,86,23,69
958,0,23,51
959,182,23,15
960,2,23,9
961,131,23,132
962,4,23,20
963,25,23,115
964,129,23,48
965,141,23,18
966,97,23,29
967,109,23,52
968,74,23,62
969,119,23,33
970,40,23,67
971,108,23,38
972,14,23,10
973,106,23,45
974,29,23,24
975,159,23,39
976,59,23,3
977,92,23,46
978,137,23,43
979,93,23,31
980,117,23,42
981,110,23,4
982,79,23,47
983,200,23,8
984,121,23,27
985,12,23,25
986,116,23,28
987,148,23,77
988,206,23,35
989,115,23,22
990,22,23,5
991,143,23,82
992,65,23,37
993,6,23,49
994,52,23,12
995,168,23,36
996,210,23,93
997,62,23,53
998,82,23,30
999,56,23,97
1000,98,23,56
1001,72,23,16
1002,84,23,50
1003,105,23,85
1004,88,23,41
1005,118,23,6
1006,111,23,23
1007,21,23,34
1008,123,24,29
1009,80,24,61
1010,71,24,28
1011,8,24,56
1012,66,24,65
1013,226,24,214
1014,186,24,249
1015,6,24,51
1016,109,24,57
1017,20,24,74
1018,97,24,25
1019,4,24,19
1020,74,24,40
1021,159,24,48
1022,101,24,20
1023,176,24,136
1024,29,24,15
1025,134,24,131
1026,137,24,37
1027,90,24,70
1028,79,24,59
1029,84,24,43
1030,78,24,79
1031,143,24,77
1032,116,24,33
1033,37,24,85
1034,206,24,39
1035,3,24,52
1036,227,24,288
1037,12,24,27
1038,157,24,68
1039,88,24,38
1040,81,24,47
1041,124,24,121
1042,106,24,46
1043,185,24,120
1044,119,24,35
1045,111,24,21
1046,82,24,30
1047,95,24,75
1048,98,24,54
1049,114,24,18
1050,86,24,69
1051,135,24,94
1052,93,24,31
1053,154,24,86
1054,62,24,53
1055,21,24,45
1056,72,24,17
1057,112,24,12
1058,118,24,8
1059,59,24,3
1060,22,24,4
1061,200,24,13
1062,182,24,16
1063,228,24,112
1064,64,25,71
1065,229,25,NR
1066,66,25,70
1067,93,25,32
1068,95,25,77
1069,56,25,99
1070,183,25,59
1071,99,25,75
1072,230,25,315
1073,37,25,82
1074,59,25,3
1075,54,25,98
1076,78,25,76
1077,85,25,128
1078,20,25,78
1079,186,25,224
1080,206,25,28
1081,231,25,437
1082,143,25,73
1083,148,25,63
1084,81,25,43
1085,140,25,101
1086,200,25,13
1087,15,25,155
1088,210,25,88
1089,94,25,116
1090,119,25,20
1091,55,25,81
1092,77,25,64
1093,216,25,230
1094,90,25,69
1095,109,25,56
1096,105,26,80
1097,121,26,26
1098,214,26,136
1099,34,26,109
1100,36,26,84
1101,102,26,58
1102,0,26,54
1103,155,26,201
1104,72,26,16
1105,159,26,49
1106,2,26,9
1107,157,26,83
1108,176,26,135
1109,91,26,60
1110,8,26,61
1111,3,26,53
1112,154,26,87
1113,92,26,46
1114,101,26,19
1115,158,26,94
1116,1,26,86
1117,232,26,185
1118,116,26,36
1119,106,26,41
1120,80,26,65
1121,111,26,25
1122,65,26,42
1123,86,26,68
1124,88,26,52
1125,7,26,106
1126,185,26,114
1127,181,26,184
1128,233,27,216
1129,10,27,67
1130,73,27,113
1131,13,27,50
1132,31,27,79
1133,32,27,91
1134,196,27,352
1135,139,27,139
1136,42,27,100
1137,49,27,110
1138,45,27,125
1139,44,27,117
1140,170,27,148
1141,50,27,138
1142,172,27,89
1143,43,27,97
1144,27,27,72
1145,35,27,105
1146,126,27,120
1147,48,27,112
1148,213,27,165
1149,234,27,239
1150,235,27,205
1151,179,27,85
1152,89,27,107
1153,166,27,95
1154,150,27,103
1155,152,27,133
1156,28,27,74
1157,63,27,111
1158,60,27,92
1159,11,27,102
1160,122,28,1
1161,120,28,23
1162,71,28,29
1163,84,28,44
1164,96,28,32
1165,129,28,50
1166,109,28,63
1167,91,28,62
1168,112,28,11
1169,117,28,31
1170,114,28,21
1171,143,28,69
1172,159,28,58
1173,123,28,27
1174,72,28,16
1175,21,28,41
1176,2,28,9
1177,92,28,47
1178,97,28,18
1179,54,28,99
1180,74,28,46
1181,116,28,33
1182,14,28,10
1183,39,28,66
1184,16,28,12
1185,115,28,26
1186,29,28,17
1187,77,28,64
1188,59,28,3
1189,148,28,65
1190,110,28,6
1191,40,28,89
1192,118,28,8
1193,102,28,59
1194,79,28,55
1195,183,28,54
1196,121,28,25
1197,6,28,51
1198,206,28,36
1199,210,28,86
1200,22,28,4
1201,12,28,35
1202,65,28,40
1203,101,28,19
1204,157,28,83
1205,4,28,22
1206,141,28,24
1207,106,28,43
1208,52,28,5
1209,108,28,39
1210,81,28,38
1211,236,28,482
1212,119,28,14
1213,200,28,20
1214,82,28,28
1215,43,28,98
1216,88,28,37
1217,0,28,53
1218,185,28,109
1219,192,28,13
1220,93,28,30
1221,182,28,15
1222,111,28,45
1223,137,28,34
1224,39,29,65
1225,77,29,62
1226,109,29,55
1227,158,29,129
1228,112,29,11
1229,88,29,43
1230,159,29,54
1231,0,29,51
1232,72,29,15
1233,25,29,107
1234,2,29,8
1235,117,29,37
1236,129,29,52
1237,192,29,22
1238,97,29,16
1239,206,29,34
1240,8,29,63
1241,116,29,40
1242,10,29,72
1243,96,29,32
1244,40,29,88
1245,231,29,407
1246,12,29,33
1247,82,29,26
1248,14,29,12
1249,71,29,27
1250,16,29,10
1251,141,29,24
1252,237,29,179
1253,101,29,19
1254,110,29,7
1255,123,29,28
1256,79,29,64
1257,98,29,58
1258,20,29,75
1259,92,29,47
1260,120,29,23
1261,93,29,31
1262,121,29,25
1263,29,29,13
1264,80,29,57
1265,55,29,93
1266,22,29,4
1267,102,29,59
1268,157,29,70
1269,6,29,50
1270,52,29,5
1271,65,29,39
1272,81,29,30
1273,115,29,29
1274,200,29,20
1275,4,29,21
1276,106,29,41
1277,118,29,9
1278,119,29,14
1279,114,29,18
1280,146,29,2
1281,108,29,36
1282,84,29,44
1283,59,29,3
1284,86,29,78
1285,21,29,46
1286,111,29,38
1287,74,29,45
1288,95,30,70
1289,179,30,86
1290,186,30,213
1291,66,30,82
1292,10,30,67
1293,1,30,85
1294,148,30,74
1295,76,30,7
1296,42,30,94
1297,6,30,54
1298,140,30,115
1299,231,30,381
1300,13,30,52
1301,238,30,437
1302,115,30,31
1303,210,30,87
1304,78,30,77
1305,7,30,109
1306,121,30,21
1307,171,30,720
1308,157,30,43
1309,93,30,30
1310,143,30,71
1311,239,30,399
1312,37,30,93
1313,31,30,79
1314,84,30,39
1315,154,30,92
1316,56,30,105
1317,64,30,75
1318,77,30,64
1319,141,30,25
1320,122,31,1
1321,73,31,116
1322,32,31,91
1323,150,31,92
1324,71,31,28
1325,108,31,41
1326,15,31,122
1327,186,31,198
1328,214,31,123
1329,78,31,71
1330,197,31,102
1331,79,31,63
1332,96,31,33
1333,55,31,90
1334,240,31,230
1335,123,31,30
1336,183,31,56
1337,120,31,22
1338,109,31,49
1339,135,31,117
1340,3,31,59
1341,4,31,23
1342,230,31,295
1343,138,31,176
1344,112,31,10
1345,20,31,73
1346,114,31,18
1347,91,31,67
1348,0,31,55
1349,182,31,17
1350,72,31,15
1351,18,31,148
1352,2,31,7
1353,37,31,89
1354,241,31,209
1355,131,31,126
1356,6,31,54
1357,11,31,106
1358,129,31,48
1359,86,31,77
1360,97,31,16
1361,40,31,79
1362,10,31,69
1363,76,31,8
1364,148,31,74
1365,94,31,114
1366,74,31,47
1367,159,31,51
1368,31,31,80
1369,179,31,86
1370,12,31,34
1371,8,31,61
1372,154,31,93
1373,206,31,35
1374,101,31,21
1375,200,31,19
1376,42,31,94
1377,158,31,127
1378,14,31,13
1379,21,31,50
1380,16,31,9
1381,77,31,58
1382,140,31,105
1383,242,31,644
1384,29,31,14
1385,105,31,82
1386,13,31,38
1387,162,31,283
1388,102,31,62
1389,210,31,87
1390,59,31,4
1391,1,31,85
1392,115,31,32
1393,95,31,68
1394,137,31,36
1395,49,31,100
1396,195,31,120
1397,166,31,99
1398,117,31,40
1399,243,31,219
1400,110,31,5
1401,62,31,53
1402,118,31,11
1403,51,31,95
1404,172,31,75
1405,85,31,130
1406,121,31,20
1407,90,31,65
1408,116,31,42
1409,244,31,487
1410,22,31,3
1411,160,31,119
1412,141,31,25
1413,146,31,2
1414,52,31,6
1415,54,31,97
1416,143,31,66
1417,157,31,27
1418,81,31,26
1419,36,31,84
1420,192,31,24
1421,27,31,72
1422,106,31,37
1423,39,31,64
1424,119,31,12
1425,64,31,76
1426,82,31,29
1427,99,31,78
1428,98,31,60
1429,84,31,39
1430,245,31,149
1431,126,31,111
1432,88,31,45
1433,35,31,110
1434,56,31,104
1435,25,31,101
1436,28,31,81
1437,65,31,43
1438,185,31,96
1439,246,31,218
1440,60,31,88
1441,66,31,83
1442,93,31,31
1443,80,31,57
1444,30,31,195
1445,34,31,113
1446,111,31,46
1447,173,31,147
1448,224,32,174
1449,123,32,30
1450,96,32,28
1451,90,32,59
1452,4,32,21
1453,247,32,385
1454,6,32,38
1455,3,32,57
1456,59,32,5
1457,93,32,29
1458,76,32,13
1459,40,32,66
1460,137,32,32
1461,77,32,56
1462,118,32,9
1463,231,32,351
1464,168,32,49
1465,97,32,12
1466,1,32,83
1467,101,32,19
1468,121,32,47
1469,86,32,75
1470,206,32,51
1471,68,32,153
1472,143,32,53
1473,210,32,99
1474,158,32,130
1475,102,32,54
1476,192,32,23
1477,84,32,50
1478,30,32,167
1479,134,32,224
1480,32,33,97
1481,106,33,34
1482,39,33,64
1483,25,33,106
1484,51,33,92
1485,48,33,103
1486,180,33,202
1487,98,33,78
1488,73,33,105
1489,99,33,77
1490,10,33,62
1491,55,33,87
1492,166,33,102
1493,21,33,58
1494,12,33,33
1495,64,33,71
1496,91,33,63
1497,43,33,91
1498,7,33,114
1499,248,33,498
1500,117,33,36
1501,249,33,170
1502,138,33,169
1503,37,33,86
1504,120,33,22
1505,150,33,88
1506,80,33,60
1507,42,33,90
1508,250,33,163
1509,152,33,137
1510,127,33,157
1511,23,33,400
1512,157,33,26
1513,147,33,128
1514,141,33,17
1515,11,33,95
1516,27,33,76
1517,89,33,125
1518,182,33,20
1519,129,33,42
1520,179,33,84
1521,13,33,39
1522,54,33,104
1523,251,33,289
1524,82,33,27
1525,31,33,74
1526,252,33,436
1527,62,33,40
1528,122,33,1
1529,14,33,14
1530,16,33,11
1531,2,33,7
1532,132,33,226
1533,52,33,6
1534,119,33,8
1535,146,33,4
1536,11,34,94
1537,86,34,76
1538,105,34,85
1539,14,34,14
1540,39,34,65
1541,179,34,82
1542,3,34,57
1543,115,34,36
1544,249,34,180
1545,64,34,72
1546,129,34,40
1547,166,34,99
1548,8,34,71
1549,6,34,35
1550,10,34,62
1551,251,34,264
1552,12,34,32
1553,21,34,59
1554,172,34,68
1555,253,34,611
1556,80,34,58
1557,20,34,66
1558,127,34,151
1559,52,34,6
1560,27,34,64
1561,54,34,86
1562,106,34,33
1563,183,34,53
1564,82,34,28
1565,254,34,519
1566,98,34,78
1567,13,34,41
1568,123,35,30
1569,215,35,124
1570,255,35,426
1571,51,35,102
1572,96,35,26
1573,150,35,89
1574,109,35,44
1575,1,35,79
1576,36,35,98
1577,56,35,103
1578,4,35,18
1579,94,35,117
1580,40,35,70
1581,48,35,105
1582,99,35,77
1583,256,35,376
1584,42,35,92
1585,37,35,88
1586,137,35,25
1587,147,35,126
1588,157,35,34
1589,257,35,263
1590,192,35,27
1591,258,35,351
1592,84,35,52
1593,231,35,342
1594,89,35,125
1595,102,35,55
1596,153,35,131
1597,43,35,95
1598,219,35,158
1599,250,35,154
1600,122,36,1
1601,207,36,256
1602,71,36,38
1603,259,36,218
1604,105,36,78
1605,121,36,47
1606,39,36,52
1607,13,36,43
1608,260,36,509
1609,54,36,87
1610,96,36,24
1611,74,36,41
1612,109,36,42
1613,154,36,88
1614,3,36,58
1615,91,36,65
1616,36,36,86
1617,24,36,185
1618,159,36,49
1619,140,36,97
1620,0,36,50
1621,118,36,10
1622,72,36,16
1623,79,36,75
1624,2,36,8
1625,42,36,92
1626,4,36,17
1627,135,36,144
1628,129,36,37
1629,11,36,94
1630,10,36,56
1631,16,36,7
1632,166,36,99
1633,249,36,172
1634,261,36,203
1635,93,36,31
1636,31,36,76
1637,51,36,103
1638,40,36,70
1639,131,36,124
1640,99,36,72
1641,57,36,297
1642,101,36,23
1643,76,36,12
1644,14,36,14
1645,150,36,90
1646,29,36,32
1647,111,36,40
1648,25,36,108
1649,262,36,1049
1650,102,36,57
1651,116,36,100
1652,59,36,5
1653,6,36,35
1654,115,36,36
1655,55,36,93
1656,137,36,27
1657,237,36,189
1658,117,36,44
1659,125,36,166
1660,110,36,4
1661,108,36,46
1662,152,36,133
1663,213,36,183
1664,251,36,259
