192,242,7,6,7,6,6,4,,,,
194,202,4,6,6,1,7,6,6,0,,
198,252,6,2,4,1,,,,,,
200,176,6,0,6,0,6,1,,,,
204,232,6,3,7,6,6,7,6,4,,
212,270,6,3,6,0,6,1,,,,
214,166,7,6,6,0,6,2,,,,
216,262,5,7,7,5,2,6,6,2,6,3
228,180,6,7,7,6,7,6,7,6,,
230,240,6,4,6,3,6,4,,,,
236,256,6,1,2,6,7,6,6,1,,
244,268,6,4,6,4,6,3,,,,
248,266,6,3,7,6,6,1,,,,
258,282,6,4,7,6,3,6,6,4,,
274,226,6,4,2,6,3,6,6,3,7,5
276,234,7,6,6,4,6,3,,,,
278,238,6,2,6,1,6,3,,,,
284,254,6,3,6,2,6,2,,,,
286,280,7,6,4,6,6,1,6,4,,
160,286,6,4,6,4,6,2,,,,
164,274,6,3,6,3,6,2,,,,
174,186,6,1,6,4,6,3,,,,
178,258,7,5,6,2,6,3,,,,
182,190,7,6,4,6,4,6,7,6,6,4
184,276,6,4,6,4,6,3,,,,
188,172,6,3,6,4,3,6,6,3,,
198,194,6,1,6,4,4,6,7,6,,
200,278,6,2,7,5,6,3,,,,
212,216,6,3,6,3,6,4,,,,
214,162,6,3,6,4,6,2,,,,
230,168,6,4,6,4,7,6,,,,
236,204,6,4,7,6,6,1,,,,
244,228,3,6,6,4,6,3,7,6,,
248,170,6,7,3,6,6,3,7,5,6,3
284,192,6,1,6,4,7,6,,,,
160,236,6,4,7,6,5,7,6,3,,
164,184,6,4,6,3,7,6,,,,
182,174,3,6,6,3,6,4,3,6,10,8
212,244,6,1,6,3,7,5,,,,
214,188,6,3,6,4,6,2,,,,
230,200,6,3,6,1,7,6,,,,
248,178,6,1,6,2,3,6,6,1,,
284,198,7,5,1,6,6,4,3,6,7,5
160,164,6,4,6,4,6,2,,,,
212,182,6,0,6,3,7,6,,,,
230,214,3,6,6,3,6,1,7,6,,
248,284,7,5,6,3,6,3,,,,
160,248,6,4,3,6,6,7,7,6,6,1
212,230,6,1,6,2,6,4,,,,
160,212,3,6,6,3,6,2,6,4,,
288,289,7,6,7,5,,,,,,
290,291,6,2,6,3,,,,,,
292,293,6,2,6,3,,,,,,
294,295,6,3,6,3,,,,,,
296,297,6,4,7,5,,,,,,
298,299,6,3,6,3,,,,,,
300,301,6,3,7,6,,,,,,
302,303,6,4,4,6,6,1,,,,
304,305,6,1,2,6,6,4,,,,
306,307,6,3,6,2,,,,,,
308,309,6,3,6,2,,,,,,
310,311,7,6,6,2,,,,,,
312,313,6,7,6,2,6,2,,,,
314,315,6,3,1,6,6,1,,,,
316,317,6,2,6,2,,,,,,
318,319,6,0,4,6,6,3,,,,
288,318,6,4,3,6,6,1,,,,
296,306,6,0,6,4,,,,,,
298,294,6,4,1,6,6,0,,,,
300,308,6,4,6,3,,,,,,
302,316,3,6,6,4,7,6,,,,
304,312,6,3,5,7,6,0,,,,
310,292,6,1,6,3,,,,,,
314,290,6,4,1,6,6,0,,,,
288,314,6,4,6,2,,,,,,
296,298,6,2,6,4,,,,,,
300,310,6,3,4,6,7,6,,,,
304,302,6,3,7,6,,,,,,
300,288,7,6,6,3,,,,,,
304,296,6,2,6,0,,,,,,
304,300,7,5,4,6,6,3,,,,
320,321,6,0,4,6,6,3,,,,
322,323,7,5,6,2,,,,,,
324,325,7,5,5,7,6,1,,,,
326,327,6,4,6,4,,,,,,
328,329,7,6,6,1,,,,,,
330,331,6,3,1,6,6,4,,,,
332,333,6,7,7,6,6,0,,,,
334,335,6,0,7,6,,,,,,
336,337,1,6,6,4,6,4,,,,
338,339,7,6,6,4,,,,,,
340,341,6,3,7,6,,,,,,
342,343,6,3,6,3,,,,,,
344,345,3,0,,,,,,,,
346,347,7,5,6,2,,,,,,
348,349,7,6,2,6,7,6,,,,
350,351,6,3,6,3,,,,,,
326,334,6,3,6,2,,,,,,
328,344,6,4,3,6,6,4,,,,
330,338,6,3,6,3,,,,,,
332,324,6,4,6,3,,,,,,
340,336,7,6,6,3,,,,,,
342,320,6,4,7,5,,,,,,
346,348,6,4,1,6,6,2,,,,
350,322,7,6,6,2,,,,,,
326,340,6,2,3,6,7,6,,,,
328,350,6,4,6,4,,,,,,
342,332,6,4,3,6,6,2,,,,
346,330,6,4,7,6,,,,,,
326,346,7,6,7,5,,,,,,
342,328,6,3,6,3,,,,,,
342,326,2,6,6,3,7,6,,,,
352,353,7,5,6,2,,,,,,
354,355,7,5,6,4,,,,,,
356,357,6,3,6,4,,,,,,
358,359,6,4,6,4,,,,,,
360,361,7,6,6,2,,,,,,
362,363,6,3,7,6,,,,,,
364,365,6,4,6,2,,,,,,
366,367,6,2,6,1,,,,,,
368,369,7,5,6,3,,,,,,
370,371,7,6,0,6,6,4,,,,
372,373,6,4,6,4,,,,,,
374,375,7,6,4,6,7,6,,,,
376,377,6,2,6,3,,,,,,
378,379,7,5,7,5,,,,,,
380,381,6,4,6,4,,,,,,
382,383,6,4,6,2,,,,,,
354,372,6,2,6,3,,,,,,
356,364,7,5,6,7,7,6,,,,
358,368,6,3,6,3,,,,,,
360,382,6,4,7,6,,,,,,
362,370,6,2,3,6,7,5,,,,
366,380,6,3,3,6,6,3,,,,
374,352,6,3,6,4,,,,,,
378,376,4,6,7,6,6,4,,,,
356,362,6,4,6,4,,,,,,
358,366,4,6,6,3,6,4,,,,
374,360,7,6,6,4,,,,,,
378,354,2,6,6,3,6,3,,,,
374,356,4,6,6,3,6,4,,,,
378,358,7,6,2,6,6,3,,,,
374,378,7,5,4,6,6,3,,,,
384,385,6,4,6,1,,,,,,
386,387,6,3,3,6,6,3,,,,
388,389,7,5,6,2,,,,,,
390,391,7,5,6,1,,,,,,
392,393,6,1,7,5,,,,,,
394,395,6,4,6,3,,,,,,
396,397,6,4,6,2,,,,,,
398,399,7,6,7,6,,,,,,
400,401,6,4,6,1,,,,,,
402,403,7,6,6,1,,,,,,
404,405,7,6,6,1,,,,,,
406,407,4,6,6,3,6,4,,,,
408,409,7,6,3,6,7,6,,,,
410,411,6,4,3,6,6,3,,,,
412,413,6,4,6,2,,,,,,
414,415,6,3,7,6,,,,,,
416,398,6,2,6,3,,,,,,
417,394,5,7,6,2,6,1,,,,
418,392,7,5,7,5,,,,,,
419,404,2,6,6,3,6,3,,,,
420,408,6,2,6,3,,,,,,
421,390,7,5,7,6,,,,,,
422,402,6,2,2,6,6,4,,,,
423,414,7,6,6,4,,,,,,
388,424,7,6,6,3,,,,,,
425,386,6,2,6,4,,,,,,
400,426,6,4,6,3,,,,,,
427,384,6,2,6,3,,,,,,
428,406,5,7,6,3,6,3,,,,
410,429,7,6,6,0,,,,,,
430,396,6,2,6,2,,,,,,
431,412,3,6,7,5,6,3,,,,
416,431,6,2,3,6,6,4,,,,
417,421,6,2,6,0,,,,,,
418,388,2,6,6,2,6,2,,,,
422,430,6,2,3,6,7,5,,,,
423,425,,,,,,,,,,
400,419,6,4,7,6,,,,,,
427,410,6,2,6,2,,,,,,
428,420,6,2,1,6,7,6,,,,
416,417,7,5,6,2,,,,,,
422,418,6,3,2,6,6,4,,,,
423,428,2,6,7,6,6,3,,,,
400,427,6,4,6,4,,,,,,
416,422,7,6,7,6,,,,,,
423,400,3,6,7,6,6,4,,,,
423,416,6,2,1,6,6,3,,,,
432,433,7,6,6,2,,,,,,
434,435,6,3,2,6,6,4,,,,
436,437,6,4,6,1,,,,,,
438,439,6,2,6,3,,,,,,
440,441,7,5,6,3,,,,,,
442,443,6,2,6,2,,,,,,
444,445,4,6,6,1,7,6,,,,
446,447,6,2,6,2,,,,,,
448,449,6,2,6,4,,,,,,
450,451,6,2,6,7,6,3,,,,
452,453,6,3,6,2,,,,,,
454,455,6,2,6,3,,,,,,
456,457,6,2,7,5,,,,,,
458,459,7,5,6,4,,,,,,
460,461,6,3,7,6,,,,,,
462,463,6,4,6,7,6,4,,,,
438,460,6,4,7,6,,,,,,
442,458,6,2,7,5,,,,,,
444,432,7,6,6,3,,,,,,
446,436,6,3,6,3,,,,,,
448,452,6,4,7,6,,,,,,
450,462,6,4,6,3,,,,,,
454,440,7,6,6,7,6,3,,,,
456,434,7,6,6,4,,,,,,
438,450,6,4,6,3,,,,,,
442,444,7,6,6,2,,,,,,
446,456,6,7,6,4,6,4,,,,
454,448,2,6,6,3,7,5,,,,
442,446,6,3,4,6,6,3,,,,
454,438,6,3,6,4,,,,,,
454,442,6,7,6,4,7,6,,,,
464,465,6,4,7,5,,,,,,
466,467,6,1,6,4,,,,,,
468,469,6,2,6,2,,,,,,
470,471,6,2,6,2,,,,,,
472,473,6,4,6,3,,,,,,
474,475,7,5,6,2,,,,,,
476,477,6,3,6,4,,,,,,
478,479,7,5,6,3,,,,,,
480,481,7,5,7,6,,,,,,
482,483,6,4,6,4,,,,,,
484,485,6,3,6,4,,,,,,
486,487,4,6,6,2,6,4,,,,
488,489,6,4,6,4,,,,,,
490,491,7,5,6,4,,,,,,
492,493,6,3,6,2,,,,,,
494,495,7,6,7,5,,,,,,
466,478,3,6,6,3,6,4,,,,
468,474,7,5,6,3,,,,,,
476,492,6,2,7,5,,,,,,
480,490,6,3,6,4,,,,,,
482,472,6,3,7,6,,,,,,
484,470,7,6,7,6,,,,,,
486,464,6,4,6,2,,,,,,
494,488,6,4,6,1,,,,,,
466,480,7,6,4,6,7,6,,,,
476,486,6,3,6,2,,,,,,
482,468,3,6,6,4,6,4,,,,
484,494,6,4,7,5,,,,,,
476,484,6,3,7,6,,,,,,
482,466,7,5,1,6,6,3,,,,
482,476,6,4,6,4,,,,,,
496,497,6,3,6,4,,,,,,
498,499,4,1,,,,,,,,
500,501,6,2,6,3,,,,,,
502,503,4,6,6,2,6,4,,,,
504,505,6,3,6,1,,,,,,
506,507,6,4,6,3,,,,,,
508,509,7,6,3,6,6,0,,,,
510,511,6,2,6,4,,,,,,
512,513,6,1,6,3,,,,,,
514,515,6,4,3,6,6,3,,,,
516,517,6,4,6,2,,,,,,
518,519,7,6,7,6,,,,,,
520,521,7,5,6,4,,,,,,
522,523,3,6,6,4,6,1,,,,
524,525,3,6,6,4,6,1,,,,
526,527,6,1,7,5,,,,,,
498,518,6,2,4,6,6,3,,,,
500,514,3,6,7,6,6,4,,,,
504,510,3,6,6,3,6,3,,,,
508,526,6,3,1,6,6,2,,,,
512,502,6,7,6,4,6,4,,,,
516,522,6,7,6,4,6,4,,,,
520,506,6,4,6,4,,,,,,
524,496,7,5,6,2,,,,,,
500,508,6,3,7,6,,,,,,
512,504,7,6,6,4,,,,,,
520,498,6,2,6,3,,,,,,
524,516,6,4,7,6,,,,,,
500,512,7,6,6,3,,,,,,
520,524,6,4,6,1,,,,,,
500,520,6,4,7,6,,,,,,
528,529,6,1,2,6,6,3,,,,
530,531,0,6,6,1,7,6,,,,
532,533,6,2,7,5,,,,,,
534,535,6,4,3,6,6,3,,,,
536,537,6,4,4,6,6,3,,,,
538,539,6,1,6,1,,,,,,
540,541,6,7,6,4,6,0,,,,
542,543,2,6,6,2,6,2,,,,
544,545,6,3,6,2,,,,,,
546,547,7,6,6,7,6,2,,,,
548,549,3,6,6,4,7,5,,,,
550,551,6,7,6,1,6,3,,,,
552,553,2,6,6,4,6,4,,,,
554,555,6,4,7,6,,,,,,
556,557,6,1,6,2,,,,,,
558,559,6,2,6,1,,,,,,
532,538,6,1,7,6,,,,,,
534,528,7,6,7,6,,,,,,
536,542,6,4,6,4,,,,,,
546,530,7,5,6,1,,,,,,
550,540,6,4,3,6,6,3,,,,
552,548,6,3,3,6,6,4,,,,
554,544,3,6,6,0,7,6,,,,
558,556,3,6,6,4,6,1,,,,
536,552,4,6,6,1,6,3,,,,
546,550,6,4,5,7,6,4,,,,
554,532,6,4,6,4,,,,,,
558,534,6,3,6,1,,,,,,
546,536,6,3,7,6,,,,,,
558,554,6,3,6,0,,,,,,
558,546,6,3,7,6,,,,,,
560,561,6,0,4,6,7,6,,,,
562,563,7,6,6,2,,,,,,
564,565,6,2,6,4,,,,,,
566,567,6,4,6,2,,,,,,
568,569,6,4,3,0,,,,,,
570,571,6,4,2,6,7,6,,,,
572,573,6,3,6,4,,,,,,
574,575,7,6,4,6,6,3,,,,
576,577,7,6,6,4,,,,,,
578,579,6,4,7,6,,,,,,
580,581,6,0,2,6,6,1,,,,
582,583,3,6,6,3,6,2,,,,
584,585,6,2,7,6,,,,,,
586,587,6,3,6,1,,,,,,
588,589,7,6,7,5,,,,,,
590,591,6,0,6,7,6,4,,,,
562,560,6,3,6,4,,,,,,
566,576,6,7,6,1,6,4,,,,
570,582,1,6,7,6,6,4,,,,
572,564,6,4,6,4,,,,,,
578,568,6,1,7,6,,,,,,
584,574,6,2,7,5,,,,,,
586,580,3,6,6,2,7,6,,,,
590,588,6,1,6,4,,,,,,
562,590,6,7,6,3,6,2,,,,
566,570,4,6,7,6,6,2,,,,
572,584,4,6,6,1,6,2,,,,
578,586,6,1,1,6,6,1,,,,
562,572,6,0,5,7,7,6,,,,
578,566,6,7,6,3,6,2,,,,
578,562,6,1,4,6,6,4,,,,
592,593,6,3,3,6,7,6,,,,
594,595,5,7,6,1,6,3,,,,
596,597,6,4,6,1,,,,,,
598,599,3,6,6,1,6,4,,,,
600,601,6,4,6,2,,,,,,
602,603,6,1,7,6,,,,,,
604,605,6,4,7,6,,,,,,
606,607,7,6,6,4,,,,,,
608,609,7,5,6,1,,,,,,
610,611,7,6,1,0,,,,,,
612,613,6,2,6,3,,,,,,
614,615,6,2,6,2,,,,,,
616,617,6,3,6,4,,,,,,
618,619,6,4,7,6,,,,,,
620,621,6,4,4,6,6,2,,,,
622,623,7,6,6,4,,,,,,
596,594,6,7,6,3,7,6,,,,
604,602,7,5,7,6,,,,,,
606,610,6,1,6,2,,,,,,
608,616,6,3,6,4,,,,,,
612,598,6,4,6,4,,,,,,
614,600,6,3,2,6,6,3,,,,
618,592,6,3,1,6,6,3,,,,
620,622,6,2,6,2,,,,,,
604,618,6,2,6,2,,,,,,
608,596,6,4,6,1,,,,,,
612,606,6,4,6,4,,,,,,
614,620,6,1,7,5,,,,,,
608,612,6,4,7,6,,,,,,
614,604,3,6,6,4,6,2,,,,
608,614,7,6,6,3,,,,,,
624,625,4,6,6,2,6,3,,,,
626,627,6,4,6,7,6,4,,,,
628,629,6,4,6,2,,,,,,
630,631,6,2,7,6,,,,,,
632,633,6,4,6,1,,,,,,
634,635,4,6,6,0,6,4,,,,
636,637,6,4,6,1,,,,,,
638,639,7,5,6,2,,,,,,
640,641,6,1,6,4,,,,,,
642,643,7,6,6,7,7,6,,,,
644,645,6,1,6,2,,,,,,
646,647,6,2,7,6,,,,,,
648,649,6,2,6,4,,,,,,
650,651,6,4,6,7,6,1,,,,
652,653,6,3,6,1,,,,,,
654,655,6,1,7,5,,,,,,
626,654,6,4,6,3,,,,,,
628,630,6,4,4,6,7,6,,,,
634,632,6,3,2,6,7,6,,,,
636,642,6,3,7,5,,,,,,
638,624,6,4,7,5,,,,,,
640,650,6,3,4,6,6,4,,,,
644,648,6,4,6,3,,,,,,
652,646,7,5,7,5,,,,,,
628,640,6,4,6,1,,,,,,
636,634,6,2,0,6,7,6,,,,
644,638,7,6,6,3,,,,,,
652,626,6,2,6,1,,,,,,
628,652,1,6,7,6,7,6,,,,
644,636,3,6,6,1,7,6,,,,
644,628,6,4,7,6,,,,,,
656,657,6,2,6,1,,,,,,
658,659,6,2,6,3,,,,,,
660,661,6,0,6,3,,,,,,
662,663,6,3,6,1,,,,,,
664,665,6,3,6,1,,,,,,
666,667,6,7,6,4,6,4,,,,
668,669,6,4,6,2,,,,,,
670,671,6,3,7,6,,,,,,
672,673,6,1,6,7,6,2,,,,
674,675,1,6,6,2,6,3,,,,
676,677,6,4,7,5,,,,,,
678,679,7,5,7,5,,,,,,
680,681,6,3,6,4,,,,,,
682,683,6,4,6,4,,,,,,
684,685,6,3,6,4,,,,,,
686,687,7,5,6,4,,,,,,
660,656,6,1,6,2,,,,,,
662,684,,,,,,,,,,
664,680,6,2,6,4,,,,,,
668,678,6,1,7,6,,,,,,
670,658,6,1,6,4,,,,,,
672,686,3,6,6,2,6,3,,,,
674,666,7,6,2,6,7,5,,,,
682,676,7,6,7,6,,,,,,
664,662,6,2,4,6,7,6,,,,
668,660,6,4,3,6,6,3,,,,
670,674,6,3,6,2,,,,,,
672,682,7,6,4,2,,,,,,
670,664,6,3,6,3,,,,,,
672,668,6,4,6,2,,,,,,
672,670,6,4,7,6,,,,,,
688,689,6,3,3,6,6,3,,,,
690,691,6,3,6,2,,,,,,
692,693,7,5,6,4,,,,,,
694,695,6,7,6,3,6,1,,,,
696,697,6,2,6,2,,,,,,
698,699,3,6,7,5,6,3,,,,
700,701,7,5,4,6,7,6,,,,
702,703,6,4,6,1,,,,,,
704,705,6,1,6,4,,,,,,
706,707,7,5,7,6,,,,,,
708,709,6,4,6,7,6,4,,,,
710,711,6,2,6,2,,,,,,
712,713,6,1,6,7,7,5,,,,
714,715,7,5,6,2,,,,,,
716,717,6,4,3,6,6,3,,,,
718,719,7,5,6,2,,,,,,
720,721,6,4,2,6,6,3,,,,
722,723,6,1,6,3,,,,,,
724,725,6,1,6,1,,,,,,
726,727,7,5,3,6,6,3,,,,
728,729,6,3,6,3,,,,,,
730,731,6,1,6,2,,,,,,
732,733,6,3,6,4,,,,,,
734,735,6,3,6,4,,,,,,
736,737,6,3,7,6,,,,,,
738,739,7,6,6,1,,,,,,
740,741,6,2,6,0,,,,,,
742,743,6,2,3,6,6,2,,,,
744,745,6,4,6,3,,,,,,
746,747,6,1,6,4,,,,,,
748,749,6,4,6,3,,,,,,
750,751,7,5,7,6,,,,,,
688,702,6,4,6,2,,,,,,
690,716,6,3,7,6,,,,,,
696,736,7,6,5,7,6,3,,,,
698,720,6,2,6,7,6,3,,,,
704,722,6,1,6,4,,,,,,
706,742,6,2,6,0,,,,,,
710,714,6,3,3,6,7,5,,,,
712,726,7,6,7,6,,,,,,
728,700,3,6,6,3,6,2,,,,
730,740,6,4,6,4,,,,,,
732,692,6,4,6,4,,,,,,
734,694,7,5,6,3,,,,,,
744,708,3,6,7,6,7,6,,,,
746,718,6,7,7,6,6,4,,,,
748,724,7,5,6,2,,,,,,
750,738,7,6,6,3,,,,,,
688,730,7,5,3,6,6,4,,,,
696,746,7,6,6,1,,,,,,
704,750,6,4,7,5,,,,,,
728,706,3,6,6,4,7,6,,,,
732,710,6,3,6,7,6,4,,,,
734,712,6,2,6,3,,,,,,
744,690,4,6,6,3,6,2,,,,
748,698,6,2,6,3,,,,,,
696,732,4,6,6,2,6,2,,,,
704,744,6,3,3,6,6,3,,,,
728,688,6,2,6,0,,,,,,
734,748,7,6,6,4,,,,,,
