86,75,NA
87,76,NA
88,77,NA
89,77,NA
90,2,NA
91,78,Bronze
92,56,Bronze
93,79,NA
94,80,Bronze
95,81,NA
96,69,Silver
97,69,NA
98,51,NA
98,53,NA
99,82,NA
100,83,NA
101,84,NA
101,85,NA
102,86,NA
103,86,Gold
104,87,Gold
105,87,Gold
106,87,Silver
107,88,NA
108,56,NA
109,2,Gold
110,89,NA
111,90,NA
112,91,NA
113,42,Gold
114,2,NA
115,92,NA
116,93,NA
117,94,Silver
118,95,NA
119,95,Gold
120,95,NA
121,49,NA
122,49,Bronze
123,37,NA
124,96,NA
125,97,NA
126,98,Silver
126,99,NA
127,100,NA
128,2,NA
129,87,NA
130,87,Gold
131,101,NA
132,102,NA
133,103,NA
134,47,NA
135,55,NA
135,104,NA
135,105,NA
136,105,Silver
137,106,NA
137,107,Bronze
138,108,NA
139,2,NA
140,2,NA
141,109,Bronze
142,103,NA
143,110,NA
144,89,NA
145,111,Gold
146,112,Gold
147,111,Gold
148,113,Gold
149,113,Gold
150,113,Silver
151,97,NA
152,113,NA
153,113,Gold
154,113,Gold
155,113,Silver
156,114,NA
156,66,NA
157,114,NA
158,115,NA
159,116,NA
160,76,NA
161,2,NA
162,67,NA
163,114,NA
164,117,NA
165,117,NA
166,115,NA
166,118,NA
167,74,NA
168,83,NA
169,106,NA
170,32,NA
171,77,NA
172,119,NA
173,119,NA
174,119,NA
175,0,NA
176,119,NA
177,120,NA
178,119,NA
179,119,NA
180,119,NA
181,121,NA
182,103,NA
183,122,NA
184,123,NA
185,124,NA
186,20,NA
187,2,NA
188,35,NA
189,0,NA
190,125,NA
191,125,NA
192,126,NA
193,2,Bronze
194,43,NA
195,43,NA
196,127,NA
196,128,NA
197,73,NA
198,119,Bronze
199,119,NA
200,125,NA
201,125,NA
201,129,Bronze
202,85,NA
203,43,NA
204,130,NA
205,131,NA
206,132,Gold
207,132,NA
208,43,NA
209,133,Silver
210,134,NA
211,37,NA
212,37,NA
213,135,NA
214,136,NA
215,87,NA
216,87,NA
217,137,NA
218,138,NA
218,139,NA
219,139,NA
220,73,NA
221,136,NA
222,87,NA
223,87,NA
224,20,NA
224,21,NA
224,22,NA
224,23,NA
224,24,NA
224,25,NA
224,26,NA
224,27,NA
225,55,NA
226,140,Silver
227,141,NA
228,142,NA
229,143,NA
230,103,NA
231,144,NA
232,145,NA
233,136,NA
234,146,NA
235,2,NA
236,2,NA
237,141,NA
238,67,NA
239,74,NA
240,91,NA
241,108,NA
242,147,NA
242,142,NA
243,138,NA
244,138,NA
245,138,NA
246,119,NA
247,97,NA
248,42,NA
249,55,NA
249,104,NA
249,57,NA
250,104,NA
250,57,NA
251,42,NA
252,148,NA
253,136,NA
254,91,NA
255,94,NA
256,2,NA
257,0,NA
258,42,NA
258,106,NA
258,149,NA
259,42,NA
259,106,NA
260,42,NA
261,103,NA
262,150,NA
263,150,NA
264,87,NA
265,151,NA
266,87,NA
267,0,NA
268,0,NA
269,87,NA
270,42,NA
271,0,NA
272,0,NA
273,136,NA
274,136,NA
275,115,NA
276,97,NA
277,42,NA
278,42,NA
279,152,NA
280,56,NA
280,57,NA
281,56,NA
281,57,NA
281,152,NA
281,105,NA
282,110,NA
283,42,NA
284,136,NA
285,104,NA
286,55,NA
286,104,NA
287,153,NA
288,154,NA
289,155,NA
289,154,NA
290,2,NA
291,57,NA
292,156,NA
293,157,NA
294,158,NA
295,97,NA
296,97,NA
297,87,NA
298,157,NA
299,20,NA
299,21,NA
299,22,NA
299,23,NA
299,24,NA
299,25,NA
299,26,NA
299,27,NA
300,159,NA
301,160,NA
302,160,NA
303,160,NA
304,2,NA
305,136,NA
306,108,NA
307,79,NA
308,20,NA
308,21,NA
308,22,NA
308,23,NA
308,24,NA
308,25,NA
308,26,NA
308,27,NA
309,155,NA
310,77,NA
311,77,NA
312,139,NA
313,49,NA
314,2,NA
315,150,NA
316,161,NA
317,73,NA
318,146,NA
319,146,NA
320,2,NA
321,139,NA
322,151,NA
323,1,NA
324,162,NA
325,20,NA
325,23,NA
325,24,NA
325,26,NA
325,27,NA
326,87,NA
327,136,NA
328,73,NA
329,118,NA
330,118,NA
331,163,NA
332,163,NA
333,164,NA
334,165,Bronze
335,73,NA
335,143,NA
336,166,NA
337,166,NA
338,166,NA
339,166,NA
340,143,NA
341,141,NA
342,55,NA
342,104,NA
343,55,NA
343,104,NA
343,56,NA
343,57,NA
344,104,NA
345,143,NA
346,143,NA
347,143,NA
348,141,NA
349,164,NA
350,167,NA
351,167,NA
352,122,NA
353,168,NA
353,169,NA
353,170,Bronze
354,2,NA
355,2,NA
356,108,NA
357,115,NA
358,171,NA
359,2,NA
360,109,NA
361,109,NA
361,172,NA
362,109,NA
362,172,NA
363,147,NA
364,163,NA
365,0,NA
366,173,NA
367,108,NA
368,174,NA
369,142,NA
370,2,NA
371,119,NA
372,119,NA
373,175,NA
373,176,NA
374,175,NA
375,119,NA
376,177,NA
377,177,NA
378,122,NA
379,100,NA
379,114,NA
380,126,NA
381,126,NA
382,2,NA
383,2,NA
384,150,NA
385,147,NA
385,66,NA
386,108,NA
387,142,NA
388,141,NA
389,178,NA
390,2,NA
391,42,NA
392,179,NA
393,64,NA
394,74,NA
395,114,NA
396,119,Gold
397,119,Silver
398,11,NA
399,11,NA
400,67,NA
400,180,NA
401,47,NA
402,119,NA
403,159,NA
404,83,NA
405,83,NA
406,2,NA
407,146,NA
408,118,NA
409,14,NA
409,51,NA
410,119,NA
411,181,NA
412,2,NA
413,2,NA
414,103,NA
414,66,NA
415,103,NA
415,66,NA
416,182,NA
417,183,NA
418,94,Gold
419,106,NA
419,184,NA
419,185,NA
419,107,NA
419,53,NA
420,110,NA
421,119,NA
422,119,NA
423,143,NA
424,52,NA
425,112,NA
426,161,NA
427,119,NA
428,185,NA
428,107,NA
428,149,NA
428,186,NA
428,187,NA
428,53,NA
429,103,NA
430,46,NA
431,2,NA
432,2,NA
433,187,NA
433,188,NA
433,53,NA
434,188,NA
435,189,NA
436,189,NA
437,190,NA
438,89,NA
439,191,NA
440,72,NA
441,192,NA
442,94,NA
443,108,NA
444,68,Gold
445,153,NA
446,153,NA
447,193,Silver
448,192,Gold
449,94,NA
450,194,NA
451,165,NA
452,106,NA
453,195,NA
454,196,NA
455,2,NA
456,2,NA
457,139,NA
458,138,NA
458,139,NA
459,197,NA
460,100,NA
461,100,NA
462,89,NA
463,117,NA
464,76,NA
465,0,Gold
466,89,NA
467,198,NA
468,199,NA
469,167,NA
470,200,NA
471,108,NA
472,167,NA
473,171,Silver
474,171,NA
475,201,NA
476,116,Gold
477,116,NA
478,74,NA
479,74,NA
480,173,NA
481,116,NA
482,202,NA
482,50,NA
483,202,NA
483,50,NA
484,203,NA
485,55,NA
486,94,NA
487,204,NA
487,205,NA
488,205,NA
489,204,Gold
489,205,NA
490,66,NA
490,67,NA
491,113,NA
492,0,NA
493,0,NA
494,206,NA
495,206,NA
496,192,NA
497,207,NA
498,97,NA
499,97,NA
500,119,NA
501,131,NA
502,74,NA
503,2,NA
504,35,NA
505,73,NA
505,143,Bronze
506,74,NA
506,208,NA
507,81,NA
508,134,NA
509,152,NA
510,152,NA
511,2,NA
512,2,Silver
513,2,NA
514,136,NA
515,136,NA
516,209,NA
517,2,NA
518,210,NA
518,211,NA
519,139,NA
520,13,Silver
521,13,Gold
522,205,NA
523,205,NA
524,212,NA
524,213,Silver
524,214,NA
524,215,NA
524,216,NA
524,217,NA
525,218,NA
526,218,NA
526,219,Bronze
527,218,NA
527,219,NA
528,212,NA
528,213,NA
528,214,NA
528,216,NA
528,217,NA
529,220,NA
530,102,NA
531,63,NA
532,64,NA
532,63,NA
533,63,NA
534,179,NA
534,63,NA
535,221,Silver
536,222,NA
537,2,Gold
538,223,NA
539,223,NA
540,212,NA
540,214,NA
540,215,NA
540,216,NA
540,217,NA
541,97,Gold
542,97,Gold
543,2,NA
544,42,NA
545,224,NA
545,225,NA
545,226,NA
546,141,NA
547,42,NA
548,12,NA
549,141,Gold
550,141,NA
551,207,NA
552,97,NA
553,207,NA
554,116,NA
555,227,NA
556,67,Bronze
556,180,Silver
557,178,NA
558,228,NA
559,229,NA
560,49,NA
561,2,NA
562,41,NA
563,41,NA
564,41,NA
565,41,NA
566,41,NA
567,206,Gold
568,230,Bronze
568,168,NA
569,87,NA
570,120,NA
571,147,NA
572,231,NA
572,194,NA
573,194,Silver
573,220,NA
574,232,NA
574,233,NA
575,106,NA
576,81,NA
577,234,NA
578,235,NA
579,235,NA
579,236,NA
580,15,NA
581,15,NA
582,15,NA
583,237,NA
584,145,NA
585,2,NA
586,2,NA
587,118,NA
587,49,NA
588,238,NA
589,142,NA
590,239,NA
591,240,NA
592,167,NA
593,167,Gold
594,54,NA
595,54,NA
596,12,NA
597,241,NA
598,173,NA
599,173,NA
600,242,NA
601,220,NA
602,157,NA
603,124,NA
604,243,NA
605,243,NA
606,243,NA
607,42,NA
608,42,NA
609,142,Gold
610,21,NA
610,22,Bronze
610,23,Silver
610,24,NA
610,25,NA
610,26,NA
611,21,Silver
611,22,NA
611,23,Silver
611,26,Bronze
612,244,NA
613,163,NA
614,2,NA
615,245,NA
616,14,NA
616,185,Silver
616,107,Bronze
616,53,NA
617,118,NA
617,49,NA
618,246,NA
619,247,NA
619,246,NA
619,120,NA
620,66,NA
621,122,NA
621,185,Bronze
622,248,NA
622,249,NA
622,250,NA
623,114,NA
623,142,NA
624,136,NA
625,74,NA
625,201,NA
625,251,NA
625,252,NA
626,74,NA
626,252,NA
627,253,NA
628,136,NA
629,136,NA
630,136,NA
631,42,NA
632,87,NA
633,0,NA
634,119,NA
635,254,NA
636,136,NA
637,2,NA
638,114,NA
639,0,NA
640,0,NA
641,136,NA
642,136,NA
643,2,NA
644,152,NA
644,105,NA
645,152,NA
645,105,NA
646,97,NA
647,97,NA
648,157,NA
649,2,NA
650,141,NA
651,180,NA
652,180,NA
653,173,NA
654,180,NA
655,110,NA
656,192,NA
657,73,NA
658,87,NA
659,55,Silver
659,104,NA
660,55,NA
660,104,NA
661,2,NA
662,83,NA
663,79,NA
664,32,NA
664,33,NA
665,2,NA
666,2,NA
667,119,NA
668,100,NA
669,35,NA
670,223,NA
671,20,NA
671,21,NA
671,22,NA
671,23,NA
671,24,NA
671,25,NA
671,26,NA
671,27,NA
672,234,Bronze
672,86,Gold
673,86,Silver
674,21,NA
675,149,NA
675,53,NA
676,149,NA
676,51,NA
676,53,Bronze
677,255,NA
678,141,NA
679,256,NA
679,245,NA
680,256,NA
680,245,NA
681,256,NA
682,245,NA
683,257,NA
684,165,NA
685,37,Silver
686,37,NA
687,74,NA
688,119,NA
689,103,NA
689,147,NA
690,103,NA
690,147,NA
691,103,NA
691,147,NA
691,66,NA
691,67,NA
692,103,Gold
692,147,NA
692,66,Silver
693,103,NA
693,67,NA
694,67,NA
695,40,Gold
696,205,NA
697,13,NA
698,13,NA
699,76,NA
700,87,NA
701,87,NA
702,13,NA
703,67,Bronze
704,55,NA
704,56,NA
704,57,NA
705,56,NA
705,57,NA
706,13,Silver
707,13,NA
708,87,NA
709,32,NA
709,33,NA
710,32,NA
710,33,NA
711,32,NA
711,33,NA
712,96,NA
713,243,NA
714,243,NA
715,243,NA
716,224,NA
716,258,NA
716,225,NA
716,226,NA
717,224,NA
717,259,NA
717,258,NA
717,225,NA
717,226,NA
718,2,NA
719,260,NA
720,261,NA
721,33,NA
722,33,NA
723,72,NA
724,262,NA
724,263,NA
725,141,NA
726,136,Bronze
727,13,NA
728,73,NA
729,178,NA
729,230,NA
730,163,Silver
731,5,NA
731,264,NA
731,265,Bronze
732,264,NA
733,266,NA
733,62,NA
734,202,NA
734,50,NA
735,267,NA
736,201,NA
737,119,NA
738,119,NA
739,28,NA
740,118,NA
740,142,NA
741,118,NA
742,118,NA
743,147,NA
744,147,NA
745,66,NA
746,52,NA
747,268,NA
748,2,NA
749,204,NA
749,205,NA
750,38,NA
750,269,NA
751,38,NA
751,269,NA
752,38,NA
752,269,NA
753,270,NA
754,193,NA
755,89,NA
756,20,NA
756,22,NA
756,23,NA
756,24,NA
756,25,NA
756,26,NA
756,27,NA
757,18,NA
757,52,NA
757,188,NA
758,271,NA
759,42,NA
760,0,NA
761,74,NA
762,14,NA
762,107,NA
763,106,NA
763,184,NA
763,149,NA
764,151,NA
765,102,NA
766,102,NA
767,272,NA
768,0,Bronze
769,162,NA
769,273,NA
770,122,NA
771,274,NA
772,82,NA
773,82,Bronze
774,212,NA
774,213,NA
774,275,NA
774,214,NA
774,215,NA
774,216,NA
774,217,NA
775,203,Gold
776,276,Gold
777,276,Gold
778,276,NA
779,276,NA
780,141,NA
781,166,NA
782,13,NA
783,277,NA
783,245,NA
784,125,NA
785,134,NA
786,103,NA
787,2,NA
788,56,NA
788,57,NA
789,141,NA
790,141,NA
791,119,NA
792,119,NA
793,143,NA
794,90,NA
795,73,NA
796,187,NA
797,149,NA
798,173,NA
799,115,NA
800,115,NA
801,256,NA
802,89,NA
803,117,NA
804,267,NA
804,245,NA
805,47,NA
806,47,NA
807,47,NA
808,150,NA
809,198,Gold
810,11,NA
811,212,NA
811,213,NA
811,214,NA
811,215,NA
811,216,NA
811,217,NA
812,212,NA
812,213,Bronze
812,214,NA
812,215,NA
812,216,NA
812,217,NA
813,103,NA
814,198,NA
815,11,NA
816,2,NA
817,278,NA
817,83,NA
818,141,NA
819,1,NA
820,56,NA
820,57,NA
821,56,NA
821,57,Bronze
822,94,Gold
823,173,NA
824,173,NA
825,14,NA
826,56,NA
827,274,NA
828,274,NA
829,164,NA
830,115,NA
830,142,NA
831,115,NA
831,114,NA
832,85,NA
833,85,NA
834,212,NA
834,213,Bronze
834,214,NA
834,217,NA
835,116,NA
836,116,NA
837,87,Gold
838,255,NA
839,97,NA
840,97,NA
841,120,NA
842,120,NA
843,33,NA
843,34,Bronze
844,30,NA
844,31,NA
844,32,NA
844,33,NA
844,34,NA
845,31,NA
845,32,NA
845,33,NA
845,34,NA
846,31,NA
846,32,NA
846,33,NA
846,34,NA
847,31,NA
847,34,NA
848,21,NA
849,55,NA
849,56,NA
850,111,NA
851,142,NA
852,2,Silver
853,260,NA
854,73,NA
855,105,NA
856,100,NA
857,11,NA
857,174,NA
858,2,NA
859,110,Bronze
860,76,NA
861,74,NA
861,208,NA
862,147,NA
863,115,NA
864,149,NA
864,53,NA
865,147,NA
866,240,NA
867,240,NA
868,159,Silver
869,279,NA
870,105,NA
871,105,NA
872,74,NA
873,198,NA
874,2,NA
875,138,NA
876,0,NA
877,209,NA
878,280,NA
879,280,NA
880,280,NA
881,0,NA
882,50,NA
883,198,NA
884,2,NA
885,12,NA
886,2,Bronze
887,208,Silver
888,32,NA
888,33,NA
889,141,NA
890,91,Bronze
891,173,NA
892,173,Bronze
893,91,NA
894,180,NA
895,180,NA
896,56,NA
897,281,NA
898,179,NA
898,63,NA
899,30,NA
899,34,NA
900,248,NA
901,248,NA
901,282,Bronze
902,231,NA
903,49,NA
904,49,NA
905,82,NA
906,82,NA
907,28,NA
908,28,NA
909,163,NA
910,87,NA
911,37,NA
912,37,NA
913,283,NA
914,56,NA
914,57,NA
915,56,NA
915,57,NA
916,244,Bronze
917,284,Silver
918,267,NA
918,256,NA
919,162,NA
920,108,NA
921,174,NA
921,12,NA
922,92,NA
923,152,NA
924,285,Gold
925,119,Gold
926,94,Gold
927,167,NA
928,67,NA
929,204,NA
929,205,NA
930,204,Silver
930,205,NA
930,286,Silver
931,204,Silver
931,205,NA
931,286,NA
932,287,NA
933,288,NA
933,288,NA
934,202,NA
935,202,Gold
935,50,Bronze
936,202,Gold
936,50,Silver
937,202,Silver
938,202,NA
939,50,NA
940,66,NA
941,83,NA
942,83,NA
943,267,NA
943,245,NA
944,2,NA
945,64,NA
946,289,NA
947,208,NA
948,127,NA
948,128,NA
949,127,NA
949,128,NA
950,141,NA
951,117,NA
952,2,Gold
953,118,NA
954,149,NA
954,186,NA
955,290,NA
956,290,NA
957,184,NA
957,14,NA
957,291,NA
958,292,NA
959,103,NA
959,66,NA
960,72,Bronze
961,2,NA
962,163,NA
963,163,NA
964,0,NA
965,0,Bronze
966,103,NA
966,66,NA
967,2,NA
968,2,NA
969,2,NA
970,2,NA
971,2,NA
972,293,NA
972,230,NA
973,294,NA
973,295,NA
974,296,NA
974,297,NA
975,13,NA
976,246,NA
976,120,NA
976,298,NA
977,120,NA
978,299,NA
979,299,NA
980,299,NA
981,299,NA
982,299,NA
983,184,NA
984,185,NA
985,81,NA
986,0,NA
987,1,NA
988,0,NA
989,89,NA
990,2,NA
991,108,Bronze
992,300,NA
993,300,NA
994,46,NA
995,274,NA
996,301,NA
997,42,NA
998,94,NA
999,139,NA
1000,302,NA
1001,251,NA
1001,289,NA
1002,303,NA
1003,303,NA
1004,87,NA
1005,56,NA
1006,184,NA
1007,122,NA
1008,156,NA
1009,106,NA
1010,97,Gold
1011,66,NA
1012,103,NA
1013,184,NA
1013,14,NA
1013,187,NA
1014,109,NA
1014,172,Silver
1015,57,NA
1016,56,NA
1016,152,NA
1017,55,NA
1017,105,NA
1018,115,NA
1019,304,NA
1020,103,NA
1020,147,NA
1020,66,NA
1021,202,NA
1022,96,NA
1023,96,NA
1024,305,Gold
1025,109,NA
1025,172,NA
1026,109,NA
1026,172,NA
1027,21,NA
1027,40,NA
1028,104,Bronze
1029,306,NA
1030,289,Gold
1031,42,NA
1032,154,NA
1033,155,NA
1033,154,NA
1034,155,NA
1034,154,NA
1035,83,NA
1036,141,NA
1037,37,NA
1037,171,NA
1038,46,NA
1039,43,NA
1040,2,Silver
1041,307,NA
1042,307,NA
1043,67,NA
1043,223,NA
1044,93,NA
1045,93,NA
1046,184,NA
1046,14,NA
1046,107,NA
1047,218,NA
1047,145,NA
1048,63,NA
1049,17,NA
1049,308,NA
1049,309,NA
1050,17,NA
1050,308,NA
1050,310,NA
1051,17,NA
1051,308,NA
1051,310,NA
1052,149,NA
1052,186,NA
1053,13,NA
1054,13,NA
1055,13,NA
1056,311,NA
1057,90,NA
1058,35,NA
1059,115,NA
1059,142,NA
1060,56,NA
1061,178,NA
1062,20,NA
1062,21,NA
1062,22,NA
1062,23,NA
1062,24,NA
1062,25,NA
1062,26,NA
1062,27,NA
1063,20,NA
1063,21,NA
1063,22,NA
1063,23,NA
1063,24,NA
1063,25,NA
1063,26,NA
1063,27,NA
1064,312,NA
1065,13,NA
1066,313,NA
1066,314,NA
1067,103,NA
1067,147,NA
1067,66,NA
1068,103,NA
1068,147,NA
1068,66,NA
1069,145,NA
1070,315,NA
1071,316,Silver
1071,317,Bronze
1072,223,NA
1073,318,NA
1074,268,NA
1075,313,NA
1076,313,NA
1077,92,NA
1078,319,NA
1078,320,NA
1078,321,NA
1078,322,NA
1078,323,Silver
1079,91,NA
1080,66,NA
1081,103,NA
1082,91,NA
1083,56,NA
1083,57,NA
1084,324,NA
1084,325,NA
1084,326,NA
1084,327,Gold
1085,328,NA
1086,329,NA
1087,134,NA
1087,330,NA
1088,77,NA
1089,180,NA
1090,141,NA
1091,318,NA
1092,318,NA
1092,331,NA
1093,331,NA
1094,218,NA
1094,145,NA
1095,180,NA
1096,332,NA
1097,134,NA
1098,333,NA
1099,90,Silver
1100,79,Silver
1101,79,NA
1102,334,NA
1103,335,Gold
1104,335,Gold
1105,336,NA
1106,177,NA
1107,154,NA
1108,155,NA
1108,154,NA
1109,155,NA
1109,154,NA
1110,155,NA
1110,154,NA
1111,316,NA
1111,317,NA
1111,180,NA
1111,197,NA
1111,337,NA
1112,47,NA
1112,316,Gold
1112,317,Silver
1112,180,NA
1113,163,Bronze
1114,103,NA
1114,147,NA
1114,66,NA
1115,156,NA
1116,338,Bronze
1117,118,NA
1118,118,NA
1119,288,NA
1120,94,NA
1121,206,NA
1122,299,NA
1123,96,NA
1124,96,Gold
1125,96,Gold
1126,96,Silver
1127,112,NA
1128,119,NA
1129,156,NA
1130,97,Gold
1131,113,Gold
1132,91,Silver
1133,119,NA
1134,74,NA
1134,208,NA
1135,141,NA
1136,141,NA
1137,339,NA
1138,74,NA
1138,208,NA
1139,97,NA
1140,334,NA
1141,79,NA
1142,162,NA
1143,143,NA
1144,277,NA
1145,73,NA
1146,73,NA
1147,340,NA
1148,118,NA
1148,49,NA
1149,152,NA
1149,105,NA
1150,341,NA
1151,341,NA
1152,169,NA
1153,341,NA
1154,141,NA
1155,79,NA
1156,56,NA
1156,57,NA
1157,149,NA
1157,51,NA
1158,342,NA
1159,342,NA
1160,342,NA
1161,342,NA
1162,342,NA
1163,127,NA
1163,128,NA
1164,343,NA
1165,143,NA
1166,261,NA
1167,89,NA
1168,2,NA
1169,2,Bronze
1170,2,NA
1171,2,NA
1172,2,NA
1173,344,Bronze
1174,208,NA
1175,66,NA
1176,142,NA
1177,115,NA
1177,142,NA
1178,147,NA
1178,66,NA
1179,147,NA
1179,66,NA
1180,223,NA
1181,223,NA
1182,267,NA
1182,245,NA
1183,12,NA
1184,267,NA
1185,345,NA
1186,289,NA
1187,38,NA
1187,269,NA
1187,39,NA
1188,38,NA
1188,269,NA
1188,39,NA
1189,38,NA
1189,269,NA
1189,39,NA
1190,38,NA
1190,269,NA
1190,39,NA
1191,264,NA
1192,161,NA
1193,47,NA
1193,67,NA
1194,2,Silver
1195,66,NA
1196,100,NA
1197,110,NA
1198,267,NA
1199,346,NA
1200,346,NA
1201,347,NA
1202,348,NA
1202,349,NA
1202,350,NA
1202,314,NA
1203,350,NA
1203,314,NA
1204,248,NA
1204,249,NA
1205,173,NA
1206,200,NA
1206,283,NA
1207,101,NA
1208,2,Silver
1209,114,NA
1210,114,NA
1211,351,NA
1212,352,NA
1213,138,NA
1214,353,NA
1214,354,NA
1215,119,NA
1216,119,NA
1217,73,NA
1218,73,NA
1219,355,NA
1220,78,NA
1221,2,Silver
1222,2,Silver
1223,49,NA
1224,118,NA
1225,49,NA
1226,141,NA
1227,118,NA
1227,49,NA
1228,49,NA
1229,103,NA
1229,147,NA
1229,66,NA
1230,103,NA
1230,147,NA
1230,66,Silver
1231,103,NA
1232,356,NA
1233,163,Gold
1234,163,NA
1235,73,NA
1236,73,NA
1236,166,NA
1237,174,NA
1238,105,NA
1239,220,NA
1240,220,NA
1241,102,NA
1242,278,NA
1243,102,NA
1244,2,NA
1245,2,NA
1246,190,NA
1247,2,NA
1248,66,NA
1249,103,NA
1249,147,NA
1249,66,NA
1250,345,NA
1251,32,NA
1251,33,NA
1252,32,NA
1253,76,NA
1254,2,NA
1255,119,NA
1256,336,NA
1257,164,NA
1258,357,NA
1259,77,NA
1260,141,NA
1261,141,NA
1262,0,NA
1263,0,NA
1264,0,NA
1265,103,NA
1265,147,NA
1265,66,NA
1266,334,NA
1267,11,NA
1268,256,NA
1269,148,NA
1270,148,NA
1271,358,Bronze
1272,358,Gold
1273,358,NA
1274,359,NA
1275,18,NA
1276,106,NA
1276,107,NA
1276,18,NA
1277,202,Silver
1277,50,NA
1278,2,Bronze
1279,49,NA
1280,334,NA
1281,169,NA
1282,47,NA
1283,68,Gold
1284,114,Gold
1285,119,Silver
1286,95,NA
1287,95,NA
1288,95,NA
1289,43,Silver
1290,43,NA
1291,43,NA
1292,74,NA
1292,208,Silver
1293,293,NA
1293,230,Bronze
1294,360,NA
1295,343,NA
1296,212,NA
1296,213,NA
1296,214,NA
1296,215,NA
1296,216,NA
1296,217,NA
1297,109,NA
1297,172,NA
1298,60,NA
1299,361,NA
1299,362,Bronze
1300,294,NA
1300,296,NA
1300,297,Gold
1301,363,Bronze
1302,212,NA
1302,214,NA
1302,216,NA
1302,217,NA
1303,83,NA
1304,83,Gold
1304,364,Gold
1305,83,Silver
1305,364,NA
1306,83,NA
1306,364,NA
1307,360,NA
1308,360,NA
1309,365,NA
1309,366,NA
1310,349,Gold
1310,367,Gold
1311,349,Bronze
1311,367,Bronze
1312,368,NA
1313,368,NA
1314,0,NA
1315,203,NA
1316,169,NA
1317,74,NA
1318,342,NA
1319,342,NA
1320,334,NA
1321,77,NA
1322,150,NA
1323,115,NA
1323,66,NA
1324,236,NA
1325,103,NA
1326,205,NA
1327,369,NA
1327,246,NA
1328,81,NA
1329,13,NA
1330,47,NA
1331,79,NA
1332,79,NA
1333,224,NA
1333,225,NA
1333,226,NA
1334,224,NA
1334,225,NA
1334,226,NA
1335,225,NA
1335,226,NA
1336,0,Bronze
1337,279,NA
1338,142,NA
1339,212,NA
1339,214,NA
1339,215,NA
1339,216,NA
1339,217,NA
1340,212,NA
1340,214,NA
1340,215,NA
1340,216,NA
1340,217,NA
1341,111,NA
1342,206,NA
1343,65,NA
1344,74,NA
1344,75,NA
1345,87,NA
1346,0,NA
1347,106,NA
1348,81,NA
1349,0,NA
1350,0,NA
1351,91,NA
1352,67,NA
1353,370,NA
1353,371,NA
1353,372,NA
1353,373,NA
1353,374,NA
1353,344,NA
1354,375,NA
1354,376,NA
1354,63,NA
1355,76,NA
1356,185,Gold
1357,106,Gold
1357,185,Silver
1357,53,Gold
1358,122,Bronze
1358,106,Bronze
1358,185,Gold
1358,53,Gold
1359,131,NA
1360,233,NA
1361,232,NA
1361,233,NA
1362,82,NA
1363,82,Silver
1364,82,Bronze
1365,126,NA
1366,366,NA
1367,206,NA
1368,206,NA
1369,206,NA
1370,82,Bronze
1371,82,NA
1372,82,NA
1373,82,NA
1374,82,NA
1375,96,NA
1376,96,NA
1376,229,NA
1377,229,NA
1378,86,Silver
1379,33,NA
1380,311,NA
1381,2,NA
1382,377,NA
1383,11,NA
1383,12,NA
1384,165,NA
1385,107,NA
